Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130105,1553,11,FEW050 OVC100, ,10.00, , , ,43, ,6.1, ,39, ,3.7, ,33, ,0.6, , 68, , 8, ,120, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130105,1653,11,SCT100 BKN220, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, , 6, ,140, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.12, 
24233,20130105,1753,11,BKN090, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, , 6, ,130, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.12, 
24233,20130105,1853,11,SCT090 BKN110, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 6, ,130, , , ,29.65, , , , , ,30.15, ,AA, , , ,30.12, 
24233,20130105,1953,11,FEW039 BKN055 OVC070, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 0, ,000, , , ,29.64, , , , , ,30.14, ,AA, ,  T, ,30.11, 
24233,20130105,2009,11,SCT008 BKN040 OVC055, ,10.00, ,-RA, ,41, ,5.0, ,39, ,3.8, ,36, ,2.0, , 82, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,30.12, 
24233,20130105,2018,11,BKN006 BKN040 OVC055, ,10.00, ,-RA, ,41, ,5.0, ,39, ,3.8, ,36, ,2.0, , 82, , 0, ,000, , , ,29.65, , , , , ,M, ,SP, , , ,30.12, 
24233,20130105,2053,11,FEW005 BKN009 OVC029, , 5.00, ,-RA BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 7, ,220, , , ,29.66, , , , , ,30.16, ,AA, ,0.02, ,30.13, 
24233,20130105,2102,11,FEW005 BKN011 OVC029, , 4.00, ,-RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 7, ,230, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20130105,2151,11,BKN007 BKN013 OVC027, , 4.00, ,-RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 7, ,210, , , ,29.67, , , , , ,M, ,SP, , , ,30.14, 
24233,20130105,2153,11,FEW003 BKN007 OVC025, , 4.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 6, ,210, , , ,29.67, , , , , ,30.16, ,AA, ,0.06, ,30.14, 
24233,20130105,2253,11,BKN005 OVC021, , 7.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,11, ,210, ,16, ,29.67, , , , , ,30.16, ,AA, ,0.04, ,30.14, 
24233,20130105,2308,11,SCT005 OVC023, ,10.00, , , ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,14, ,210, , , ,29.67, , , , , ,M, ,SP, , , ,30.14, 
24233,20130105,2343,11,BKN010 OVC016, , 3.00, ,BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 9, ,190, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130105,2351,11,FEW006 OVC010, , 3.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 8, ,160, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130105,2353,11,OVC010, , 3.00, ,-RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 9, ,170, , , ,29.68, , , , , ,30.17, ,AA, ,  T, ,30.15, 
24233,20130106,0020,11,SCT004 OVC010, , 6.00, ,BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, ,11, ,180, , , ,29.67, , , , , ,M, ,SP, , , ,30.14, 
24233,20130106,0046,11,SCT007, , 8.00, , , ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 8, ,180, , , ,29.67, , , , , ,M, ,SP, , , ,30.14, 
24233,20130106,0053,11,SCT007, , 8.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 8, ,170, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130106,0153,11,SCT007 BKN080, , 7.00, , , ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 7, ,150, , , ,29.69, , , , , ,30.18, ,AA, , , ,30.16, 
24233,20130106,0253,11,FEW007 SCT030 BKN070, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 8, ,150, , , ,29.70, , , , , ,30.20, ,AA, , , ,30.17, 
24233,20130106,0353,11,FEW007 BKN030 BKN065, , 8.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 7, ,180, , , ,29.69, , , , , ,30.18, ,AA, , , ,30.16, 
24233,20130106,0453,11,BKN030, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 5, ,160, , , ,29.67, , , , , ,30.17, ,AA, , , ,30.14, 
24233,20130106,0516,11,FEW010 BKN025 OVC030, ,10.00, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 5, ,120, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130106,0553,11,BKN025 OVC030, ,10.00, ,-RA, ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 5, ,180, , , ,29.68, , , , , ,30.18, ,AA, ,  T, ,30.15, 
24233,20130106,0653,11,BKN024, ,10.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 6, ,220, , , ,29.68, , , , , ,30.18, ,AA, ,  T, ,30.15, 
24233,20130106,0732,11,BKN022 OVC030, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,160, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130106,0753,11,BKN022 OVC028, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 8, ,160, , , ,29.70, , , , , ,30.19, ,AA, ,0.02, ,30.17, 
24233,20130106,0853,11,SCT024 BKN029 OVC110, ,10.00, , , ,40, ,4.4, ,39, ,3.7, ,37, ,2.8, , 89, , 6, ,160, , , ,29.71, , , , , ,30.21, ,AA, , , ,30.18, 
24233,20130106,0951,11,SCT022 BKN039 OVC090, ,10.00, , , ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, , 8, ,160, , , ,29.71, , , , , ,M, ,SP, , , ,30.18, 
24233,20130106,0953,11,SCT022 BKN039 OVC090, ,10.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,170, , , ,29.71, , , , , ,30.21, ,AA, , , ,30.18, 
24233,20130106,1053,11,SCT024 OVC080, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 6, ,200, , , ,29.71, , , , , ,30.21, ,AA, , , ,30.18, 
24233,20130106,1153,11,SCT048 SCT060 OVC070, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 6, ,200, , , ,29.68, , , , , ,30.18, ,AA, ,  T, ,30.15, 
24233,20130106,1242,11,FEW022 BKN027 OVC043, ,10.00, ,-RA, ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, ,10, ,210, , , ,29.67, , , , , ,M, ,SP, , , ,30.14, 
24233,20130106,1251,11,SCT024 OVC031, ,10.00, ,-RA, ,45, ,7.0, ,41, ,5.2, ,37, ,3.0, , 74, , 7, ,210, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20130106,1253,11,SCT022 OVC029, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 9, ,210, , , ,29.66, , , , , ,30.16, ,AA, ,  T, ,30.13, 
24233,20130106,1353,11,SCT024 BKN029 OVC039, ,10.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 7, ,190, , , ,29.65, , , , , ,30.15, ,AA, ,  T, ,30.12, 
24233,20130106,1413,11,SCT029 OVC036, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 5, ,170, , , ,29.65, , , , , ,M, ,SP, , , ,30.12, 
24233,20130106,1453,11,OVC038, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 3, ,170, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.12, 
24233,20130106,1553,11,SCT044 OVC065, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 5, ,180, , , ,29.63, , , , , ,30.12, ,AA, , , ,30.10, 
24233,20130106,1653,11,FEW044 OVC075, ,10.00, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 7, ,190, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130106,1753,11,BKN060 OVC070, ,10.00, ,-RA, ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 9, ,190, , , ,29.61, , , , , ,30.10, ,AA, ,  T, ,30.08, 
24233,20130106,1853,11,OVC050, ,10.00, , , ,44, ,6.7, ,40, ,4.4, ,35, ,1.7, , 71, , 8, ,200, , , ,29.61, , , , , ,30.10, ,AA, ,  T, ,30.08, 
24233,20130106,1953,11,BKN034 OVC042, ,10.00, ,-RA, ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 9, ,170, , , ,29.59, , , , , ,30.09, ,AA, ,  T, ,30.06, 
24233,20130106,2030,11,BKN029 OVC036, ,10.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 9, ,140, , , ,29.59, , , , , ,M, ,SP, , , ,30.06, 
24233,20130106,2053,11,SCT025 OVC034, , 9.00, ,-RA, ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,10, ,140, , , ,29.58, , , , , ,30.08, ,AA, ,0.02, ,30.05, 
24233,20130106,2114,11,SCT024 BKN029 OVC036, ,10.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,11, ,170, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130106,2151,11,SCT029 OVC040, ,10.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 8, ,150, , , ,29.56, , , , , ,M, ,SP, , , ,30.03, 
24233,20130106,2153,11,SCT029 OVC040, ,10.00, ,-RA, ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, , 8, ,140, , , ,29.55, , , , , ,30.05, ,AA, ,0.01, ,30.02, 
24233,20130106,2212,11,FEW014 BKN027 OVC032, , 8.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,10, ,130, , , ,29.54, , , , , ,M, ,SP, , , ,30.01, 
24233,20130106,2253,11,SCT014 OVC027, , 6.00, ,-RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, , 7, ,110, , , ,29.53, , , , , ,30.03, ,AA, ,0.01, ,30.00, 
24233,20130106,2353,11,OVC025, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 0, ,000, , , ,29.52, , , , , ,30.01, ,AA, ,0.02, ,29.99, 
24233,20130107,0053,11,OVC021, , 6.00, ,-RA BR, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,140, , , ,29.49, , , , , ,29.98, ,AA, ,0.02, ,29.96, 
24233,20130107,0153,11,OVC023, , 7.00, , , ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, , 7, ,160, , , ,29.48, , , , , ,29.97, ,AA, ,0.01, ,29.95, 
24233,20130107,0253,11,OVC021, ,10.00, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 7, ,140, , , ,29.45, , , , , ,29.95, ,AA, , , ,29.92, 
24233,20130107,0353,11,OVC019, ,10.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 9, ,170, , , ,29.42, , , , , ,29.92, ,AA, , , ,29.89, 
24233,20130107,0453,11,OVC019, ,10.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, ,11, ,160, , , ,29.39, , , , , ,29.88, ,AA, ,  T, ,29.86, 
24233,20130107,0553,11,OVC021, ,10.00, , , ,45, ,7.2, ,43, ,6.1, ,41, ,5.0, , 86, ,13, ,190, , , ,29.38, , , , , ,29.86, ,AA, ,  T, ,29.84, 
24233,20130107,0653,11,FEW010 BKN015 OVC022, ,10.00, , , ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,14, ,170, ,23, ,29.36, , , , , ,29.85, ,AA, ,0.02, ,29.83, 
24233,20130107,0753,11,FEW012 BKN016 OVC023, ,10.00, , , ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,15, ,180, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.83, 
24233,20130107,0840,11,OVC013, , 6.00, ,HZ, ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,24, ,190, ,30, ,29.38, , , , , ,M, ,SP, , , ,29.84, 
24233,20130107,0853,11,OVC013, , 7.00, ,-RA, ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,26, ,190, ,33, ,29.38, , , , , ,29.86, ,AA, ,  T, ,29.84, 
24233,20130107,0914,11,SCT007 OVC013, , 4.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,22, ,190, ,30, ,29.38, , , , , ,M, ,SP, , , ,29.84, 
24233,20130107,0929,11,BKN008 OVC013, , 4.00, ,BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,24, ,190, ,32, ,29.39, , , , , ,M, ,SP, , , ,29.85, 
24233,20130107,0953,11,BKN007 OVC011, , 4.00, ,BR, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, ,21, ,190, ,29, ,29.39, , , , , ,29.89, ,AA, ,0.01, ,29.86, 
24233,20130107,1053,11,OVC005, , 5.00, ,-RA BR, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, ,20, ,190, ,30, ,29.44, , , , , ,29.93, ,AA, ,0.01, ,29.90, 
24233,20130107,1056,11,OVC005, , 4.00, ,BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,18, ,190, ,30, ,29.44, , , , , ,M, ,SP, , , ,29.90, 
24233,20130107,1138,11,OVC005, , 2.50, ,-RA BR, ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,18, ,200, ,30, ,29.44, , , , , ,M, ,SP, , , ,29.91, 
24233,20130107,1153,11,OVC005, , 2.00, ,BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,25, ,200, ,32, ,29.44, , , , , ,29.93, ,AA, ,0.01, ,29.91, 
24233,20130107,1224,11,OVC005, ,10.00, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, ,22, ,190, ,31, ,29.44, , , , , ,M, ,SP, , , ,29.91, 
24233,20130107,1253,11,BKN007 OVC012, ,10.00, , , ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,22, ,200, ,33, ,29.45, , , , , ,29.95, ,AA, ,0.01, ,29.92, 
24233,20130107,1336,11,FEW007 BKN016 OVC024, ,10.00, , , ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, ,29, ,200, ,40, ,29.47, , , , , ,M, ,SP, , , ,29.94, 
24233,20130107,1353,11,FEW008 BKN020 BKN200, ,10.00, , , ,49, ,9.4, ,47, ,8.3, ,45, ,7.2, , 86, ,24, ,210, ,39, ,29.48, , , , , ,29.97, ,AA, , , ,29.95, 
24233,20130107,1453,11,SCT015 BKN021 BKN200, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,24, ,210, ,32, ,29.50, , , , , ,29.99, ,AA, , , ,29.97, 
24233,20130107,1537,11,OVC015, ,10.00, , , ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,22, ,220, ,31, ,29.53, , , , , ,M, ,SP, , , ,30.00, 
24233,20130107,1553,11,OVC015, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,28, ,230, ,38, ,29.53, , , , , ,30.03, ,AA, , , ,30.00, 
24233,20130107,1632,11,OVC013, ,10.00, , , ,48, ,9.0, ,46, ,7.5, ,43, ,6.0, , 83, ,17, ,230, ,31, ,29.55, , , , , ,M, ,SP, , , ,30.02, 
24233,20130107,1653,11,OVC010, ,10.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, ,16, ,220, ,26, ,29.57, , , , , ,30.06, ,AA, , , ,30.04, 
24233,20130107,1753,11,OVC012, ,10.00, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, , 86, ,17, ,210, ,23, ,29.59, , , , , ,30.09, ,AA, , , ,30.06, 
24233,20130107,1850,11,OVC016, ,10.00, , , ,46, ,8.0, ,44, ,6.4, ,41, ,5.0, , 83, ,16, ,210, ,25, ,29.61, , , , , ,M, ,SP, , , ,30.08, 
24233,20130107,1853,11,OVC016, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, ,14, ,220, ,25, ,29.61, , , , , ,30.11, ,AA, , , ,30.08, 
24233,20130107,1953,11,OVC018, ,10.00, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,16, ,210, ,23, ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130107,2023,11,SCT018 OVC110, ,10.00, , , ,46, ,8.0, ,43, ,5.9, ,39, ,4.0, , 77, ,16, ,200, ,24, ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20130107,2053,11,SCT020 OVC110, ,10.00, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, ,15, ,190, ,23, ,29.64, , , , , ,30.14, ,AA, , , ,30.11, 
24233,20130107,2151,11,BKN020 OVC110, ,10.00, , , ,46, ,8.0, ,43, ,5.9, ,39, ,4.0, , 77, ,14, ,190, , , ,29.66, , , , , ,M, ,SP, , , ,30.13, 
24233,20130107,2153,11,BKN020 OVC100, ,10.00, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, ,14, ,190, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130107,2253,11,BKN020 BKN075 OVC095, ,10.00, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, ,14, ,200, , , ,29.67, , , , , ,30.16, ,AA, , , ,30.14, 
24233,20130107,2353,11,BKN020 BKN075 OVC100, ,10.00, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,16, ,200, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130108,0051,11,SCT020 BKN040 OVC100, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,15, ,200, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130108,0053,11,SCT020 BKN040 OVC100, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,14, ,200, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130108,0153,11,FEW020 SCT040 OVC100, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 9, ,200, , , ,29.69, , , , , ,30.18, ,AA, , , ,30.16, 
24233,20130108,0209,11,BKN025 BKN040 OVC100, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 9, ,190, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130108,0234,11,BKN030 BKN050 OVC100, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,11, ,190, , , ,29.68, , , , , ,M, ,SP, , , ,30.15, 
24233,20130108,0253,11,BKN030 BKN050 OVC100, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, ,10, ,210, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130108,0317,11,BKN020 OVC030, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 7, ,200, , , ,29.67, , , , , ,M, ,SP, , , ,30.14, 
24233,20130108,0353,11,FEW014 BKN020 BKN040, ,10.00, , , ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 8, ,200, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130108,0451,11,FEW010 SCT020 OVC040, ,10.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, , 7, ,200, , , ,29.65, , , , , ,M, ,SP, , , ,30.12, 
24233,20130108,0453,11,FEW010 SCT020 OVC040, ,10.00, ,-RA, ,45, ,7.2, ,43, ,5.9, ,40, ,4.4, , 83, , 8, ,210, , , ,29.65, , , , , ,30.14, ,AA, ,  T, ,30.12, 
24233,20130108,0507,11,SCT010 BKN020 OVC045, ,10.00, ,-RA, ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,14, ,200, , , ,29.65, , , , , ,M, ,SP, , , ,30.12, 
24233,20130108,0551,11,BKN010 BKN020 OVC030, , 4.00, ,+RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 6, ,120, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20130108,0553,11,BKN010 BKN020 OVC030, , 4.00, ,RA, ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, , 5, ,120, , , ,29.64, , , , , ,30.13, ,AA, ,0.09, ,30.11, 
24233,20130108,0611,11,SCT009 OVC013, , 6.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, , 5, ,110, , , ,29.63, , , , , ,M, ,SP, , , ,30.10, 
24233,20130108,0653,11,FEW009 BKN013 OVC030, , 7.00, ,-RA, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 7, ,100, , , ,29.59, , , , , ,30.08, ,AA, ,0.04, ,30.06, 
24233,20130108,0704,11,FEW009 BKN023 OVC034, , 8.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,120, , , ,29.59, , , , , ,M, ,SP, , , ,30.06, 
24233,20130108,0732,11,FEW023 OVC035, , 7.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,110, , , ,29.58, , , , , ,M, ,SP, , , ,30.05, 
24233,20130108,0751,11,FEW005 OVC031, , 4.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,120, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130108,0753,11,FEW005 OVC031, , 4.00, ,-RA BR, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 6, ,100, , , ,29.57, , , , , ,30.06, ,AA, ,0.02, ,30.04, 
24233,20130108,0809,11,FEW005 OVC028, , 4.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,100, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130108,0853,11,SCT003 OVC024, , 3.00, ,-RA BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 7, ,080, , , ,29.56, , , , , ,30.05, ,AA, ,0.05, ,30.03, 
24233,20130108,0942,11,FEW005 OVC021, , 2.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 8, ,100, , , ,29.53, , , , , ,M, ,SP, , , ,30.00, 
24233,20130108,0953,11,FEW004 OVC018, , 2.00, ,-RA BR, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 8, ,110, , , ,29.53, , , , , ,30.03, ,AA, ,0.02, ,30.00, 
24233,20130108,1013,11,FEW004 OVC016, , 1.50, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,130, , , ,29.51, , , , , ,M, ,SP, , , ,29.98, 
24233,20130108,1026,11,BKN004 OVC015, , 0.75, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 9, ,140, , , ,29.51, , , , , ,M, ,SP, , , ,29.98, 
24233,20130108,1053,11,BKN004 OVC011, , 0.75, ,-RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 8, ,150, , , ,29.49, , , , , ,29.98, ,AA, ,0.03, ,29.96, 
24233,20130108,1133,11,SCT004 OVC012, , 0.75, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,150, , , ,29.47, , , , , ,M, ,SP, , , ,29.93, 
24233,20130108,1153,11,SCT005 OVC012, , 0.75, ,-RA BR, ,43, ,6.1, ,42, ,5.5, ,41, ,5.0, , 93, ,11, ,160, , , ,29.47, , , , , ,29.95, ,AA, ,0.03, ,29.93, 
24233,20130108,1158,11,SCT003 OVC008, , 0.75, ,-RA BR, ,43, ,6.0, ,42, ,5.5, ,41, ,5.0, , 93, ,13, ,160, , , ,29.47, , , , , ,M, ,SP, , , ,29.93, 
24233,20130108,1253,11,BKN005 OVC009, , 0.75, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,11, ,160, , , ,29.44, , , , , ,29.93, ,AA, ,0.05, ,29.90, 
24233,20130108,1353,11,BKN005 OVC010, , 0.75, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, ,15, ,170, , , ,29.41, , , , , ,29.89, ,AA, ,0.10, ,29.87, 
24233,20130108,1419,11,OVC007, , 4.00, ,-RA BR, ,50, ,10.0, ,48, ,8.8, ,46, ,8.0, , 86, ,15, ,180, ,24, ,29.39, , , , , ,M, ,SP, , , ,29.86, 
24233,20130108,1451,11,OVC012, , 7.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,17, ,190, ,24, ,29.39, , , , , ,M, ,SP, , , ,29.86, 
24233,20130108,1453,11,BKN010 OVC014, , 7.00, ,-RA, ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,18, ,190, , , ,29.39, , , , , ,29.88, ,AA, ,0.03, ,29.86, 
24233,20130108,1553,11,OVC014, ,10.00, ,-RA, ,51, ,10.6, ,49, ,9.4, ,47, ,8.3, , 86, ,22, ,180, ,30, ,29.38, , , , , ,29.86, ,AA, ,  T, ,29.84, 
24233,20130108,1628,11,OVC016, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,23, ,190, ,32, ,29.36, , , , , ,M, ,SP, , , ,29.82, 
